지번주소,사유,피해면적,피해금액,위도,경도,발생시각,진화시간
경상북도 영천시 신녕면 화서리 산71,기타,0.3,21165.0,36.08684722637772,128.74457220267837,2020-11-14 21:36:00,4
경기도 포천시 군내면 유교리 241-1,건축/시설물 화재,0.07,3215.0,37.85678055493194,127.20062775256248,2020-11-15 14:09:00,2
전라북도 고창군 성내면 용교리 산94-8,입산자 기타 실화,0.01,558.0,35.50120556026581,126.75625552585277,2020-11-15 17:00:00,2
경상북도 청송군 청송읍 금곡리 산90,건축/시설물 화재,0.2,14763.0,36.41204140209538,129.0527511186573,2020-11-15 18:53:00,3
경상북도 안동시 임하면 천전리 산9,입산자 기타 실화,0.75,67494.0,36.55788611218427,128.85942774063395,2020-11-15 19:19:00,5
강원도 홍천군 홍천읍 장전평리 산99-3,입산자 기타 실화,0.1,4794.0,37.643386114673476,127.88850836946365,2020-11-16 12:33:00,3
경상북도 구미시 장천면 묵어리 산64,입산자 기타 실화,0.03,12087.0,36.1439250036856,128.52928609393658,2020-11-16 12:40:00,2
경기도 성남시 분당구 정자동 252,방화,0.01,493.0,37.35600000211133,127.12312218782701,2020-11-16 19:08:00,1
경기도 양평군 강상면 세월리 249-19,논밭/쓰레기 소각,0.01,488.0,37.44255999945935,127.49509469421311,2020-11-17 11:03:00,1
경상남도 창원시 마산회원구 내서읍 삼계리 산15,논밭/쓰레기 소각,0.06,3245.0,35.23339166575852,128.494933349662,2020-11-26 12:35:00,2
경상북도 상주시 화북면 상오리 산40,담뱃불 실화,0.1,25466.0,36.532311115609296,127.91885552588636,2020-11-26 15:02:00,3
강원도 횡성군 우천면 상대리 산55,재/불씨/용접 등,0.1,5316.0,37.46846388925237,128.10973333038027,2020-12-01 21:59:00,-21
전라남도 고흥군 금산면 신평리 산172-9,건축/시설물 화재,2.0,100945.0,34.47508333384887,127.23279166181581,2020-12-03 23:16:00,11
경상북도 고령군 다산면 벌지리 산24,논밭/쓰레기 소각,0.03,1518.0,35.8187581410613,128.3916905130473,2020-12-04 13:09:00,3
전라남도 순천시 해룡면 복성리 산130,재/불씨/용접 등,0.05,3809.0,34.949462170419295,127.5421547370023,2020-12-05 12:46:00,4
경상북도 경주시 양남면 상계리 산13,재/불씨/용접 등,0.03,7758.0,35.67438055516175,129.4236944252224,2020-12-06 12:15:00,2
울산광역시 남구 부곡동 산83-3,입산자 기타 실화,0.01,716.0,35.502686114182374,129.33122499397865,2020-12-06 13:00:00,1
대구광역시 달서구 상인동 산51,입산자 기타 실화,0.02,1345.0,35.81670555375861,128.57144726415532,2020-12-08 18:30:00,7
강원도 홍천군 동면 속초리 산99,재/불씨/용접 등,0.02,1052.0,37.67716388713558,127.95924440988108,2020-12-08 20:37:00,3
경기도 화성시 향남읍 길성리 산47-6,누전/스파크,0.01,469.0,37.11898333718703,126.96598052399669,2020-12-09 12:28:00,1
부산광역시 해운대구 중동 산42-25,재/불씨/용접 등,0.12,16525.0,35.1585055546832,129.1841528156626,2020-12-09 13:28:00,2
울산광역시 울주군 온산읍 삼평리 산147-13,논밭/쓰레기 소각,0.1,5382.0,35.40275555310932,129.32776665979787,2020-12-09 14:43:00,3
경기도 평택시 도일동 381-14,입산자 기타 실화,0.01,465.0,37.063469447268496,127.10579997420332,2020-12-09 20:59:00,1
경기도 의왕시 학의동 산7,담뱃불 실화,0.01,472.0,37.38824722175773,127.01896666288364,2020-12-10 13:11:00,1
강원도 원주시 신림면 구학리 산125-9,담뱃불 실화,0.5,23140.0,37.22355256186415,128.04678065291057,2020-12-12 11:43:00,3
강원도 원주시 신림면 황둔리 산35,입산자 기타 실화,0.05,2705.0,37.23258611400374,128.149916679838,2020-12-12 15:16:00,4
강원도 홍천군 서면 모곡리 산65,건축/시설물 화재,0.04,1950.0,37.68492777978194,127.58486666432172,2020-12-12 18:25:00,2
경기도 화성시 팔탄면 창곡리 615-1,논밭/쓰레기 소각,0.01,484.0,37.18452777790751,126.89343051552603,2020-12-12 23:37:00,2
부산광역시 금정구 금성동 산69-4,입산자 기타 실화,0.01,7935.0,35.242637960196994,129.0514885365255,2020-12-13 04:15:00,8
울산광역시 울주군 청량읍 율리 산34,입산자 기타 실화,0.02,12528.0,35.52857740039955,129.2417032945082,2020-12-13 14:37:00,2
경상남도 창녕군 도천면 덕곡리 산254,건축/시설물 화재,0.51,26969.0,35.44790555938138,128.55234719475285,2020-12-14 15:40:00,7
울산광역시 울주군 청량읍 삼정리 산179-1,논밭/쓰레기 소각,0.5,35396.0,35.49638333793143,129.25889444393192,2020-12-15 15:17:00,3
경상북도 포항시 남구 오천읍 문덕리 산46-2,원인미상,0.12,13589.0,35.96215278134517,129.39448884786276,2020-12-15 15:35:00,2
경상북도 경주시 천북면 모아리 산40-3,원인미상,0.1,17473.0,35.91354444763405,129.24377220443904,2020-12-16 14:45:00,2
경상북도 경주시 용강동 산73-3,입산자 기타 실화,0.1,12660.0,35.8633333361871,129.22779440946957,2020-12-16 16:42:00,2
경상북도 울진군 울진읍 읍남리 산31-1,재/불씨/용접 등,0.73,34060.0,36.99198055515692,129.38715554087239,2020-12-17 19:41:00,7
충청남도 보령시 청라면 소양리 산35,입산자 기타 실화,0.04,10133.0,36.39631389158031,126.697844460965,2020-12-17 20:30:00,2
부산광역시 사하구 감천동 산66-10,담뱃불 실화,0.01,642.0,35.09541944534685,129.00393334235173,2020-12-18 14:20:00,4
경상남도 창원시 마산회원구 회원동 산88,입산자 기타 실화,0.03,1641.0,35.22646388672825,128.54947501129493,2020-12-18 15:43:00,2
경기도 구리시 인창동 산2-118,논밭/쓰레기 소각,0.01,480.0,37.620833333835996,127.13836111847527,2020-12-19 13:15:00,2
경기도 양평군 강하면 성덕리 산29-1,재/불씨/용접 등,0.15,6966.0,37.47121388990332,127.43193055332553,2020-12-19 13:45:00,2
전라북도 순창군 동계면 어치리 산101-1,입산자 기타 실화,0.01,583.0,35.469819445003004,127.19705551200367,2020-12-19 18:08:00,3
울산광역시 울주군 서생면 나사리 산11,논밭/쓰레기 소각,0.08,11339.0,35.358399999429174,129.34613334460235,2020-12-20 11:57:00,3
경기도 안양시 동안구 비산동 산101-1,입산자 기타 실화,0.06,2912.0,37.413033337237465,126.94729996783187,2020-12-23 17:14:00,3
인천광역시 강화군 송해면 양오리 산111,담뱃불 실화,0.06,2779.0,37.79138333517115,126.44746665379589,2020-12-24 14:50:00,1
부산광역시 사하구 장림동 산164,입산자 기타 실화,0.01,2280.0,35.076155556423195,128.96724722412662,2020-12-24 15:57:00,1
경상북도 의성군 비안면 자락리 산129,건축/시설물 화재,0.05,2425.0,36.37135000240208,128.50322776417485,2020-12-24 15:59:00,2
경상북도 경주시 안강읍 옥산리 산62-4,원인미상,3.0,223307.0,36.025427782380085,129.15064718270094,2020-12-24 17:29:00,17
경기도 광주시 곤지암읍 봉현리 산9-14,담뱃불 실화,0.05,2331.0,37.34538611624431,127.41205559715898,2020-12-24 21:47:00,2
경기도 남양주시 화도읍 차산리 산67-1,담뱃불 실화,0.01,461.0,37.63490833731605,127.30323889386939,2020-12-24 22:07:00,1
충청남도 천안시 동남구 병천면 관성리 산7-1,재/불씨/용접 등,0.05,10969.0,36.811522220513226,127.32243607115407,2020-12-25 14:00:00,4
강원도 영월군 영월읍 영흥리 산131-1,입산자 기타 실화,0.3,13847.0,37.1992472203121,128.45601114503168,2020-12-25 16:22:00,2
전라남도 화순군 춘양면 대신리 산82,논밭/쓰레기 소각,0.05,3741.0,34.950196497448204,126.9347982038543,2020-12-26 15:17:00,3
경기도 평택시 포송읍 도곡리 901-13,담뱃불 실화,0.03,1402.0,36.98714722103343,126.87285002253532,2020-12-27 04:50:00,2
충청남도 금산군 남이면 대양리 산117,건축/시설물 화재,0.03,1468.0,36.04214999951848,127.3991333317969,2020-12-28 15:37:00,2
경기도 남양주시 수동면 내방리 산18-1,담뱃불 실화,0.06,2777.0,37.74579721959682,127.28448054360099,2020-12-30 22:29:00,3
경기도 양평군 옥천면 옥천리 산10-3,기타,0.01,546.0,37.52327960021821,127.46070170541378,2020-12-31 13:08:00,3
서울특별시 노원구 상계동 산153-1,입산자 기타 실화,0.03,1704000.0,37.68306429997528,127.08394919962049,2021-01-17 23:52:00,5
서울특별시 관악구 신림동 산76-2,원인미상,0.02,5328000.0,37.45778909999365,126.93096960028306,2021-04-01 18:55:00,3
서울특별시 서초구 우면동 산34-1,입산자 기타 실화,0.06,3213000.0,37.47065079998157,127.0143081004315,2021-03-17 23:02:00,4
서울특별시 강남구 자곡동 산39-1,입산자 기타 실화,0.09,4799000.0,37.476933299988175,127.09450990010181,2021-02-13 14:01:00,4
부산광역시 영도구 동삼동 628-26,재/불씨/용접 등,0.03,1511000.0,35.0703823999779,129.05765560030838,2021-04-23 09:21:00,2
부산광역시 북구 덕천동 산45-1,입산자 기타 실화,0.5,23862000.0,35.2174641999948,129.0142188996413,2021-11-29 18:06:00,3
부산광역시 사하구 괴정동 산59-1,원인미상,0.01,478000.0,35.10181000000951,129.00625820027332,2021-01-29 16:55:00,1
부산광역시 사하구 다대동 1-3,원인미상,0.01,584000.0,35.058464199970494,128.99169399962486,2021-01-28 12:17:00,1
부산광역시 기장군 철마면 웅천리 101,논밭/쓰레기 소각,0.1,4644000.0,35.29415249998011,129.17284110024755,2021-12-18 14:51:00,1
대구광역시 동구 평광동 산257,건축/시설물 화재,0.23,10757000.0,35.9251827999662,128.70560649982536,2021-12-29 04:41:00,1
대구광역시 동구 능성동 산117-1,입산자 기타 실화,0.16,7542000.0,35.9665906000134,128.7278935996164,2021-02-22 17:38:00,2
대구광역시 남구 대명동 산198,입산자 기타 실화,0.01,498000.0,35.82878100003047,128.57676390004525,2021-02-06 16:35:00,1
대구광역시 남구 대명동 산224,입산자 기타 실화,0.01,608000.0,35.82180139998137,128.5737031997351,2021-02-07 15:48:00,2
대구광역시 북구 팔달동 산62-1,입산자 기타 실화,0.06,3308000.0,35.89654759997389,128.53265789969427,2021-04-26 18:28:00,4
대구광역시 달성군 논공읍 삼리리 산4-2,원인미상,0.01,548000.0,35.76038009997017,128.41204119992037,2021-02-14 14:21:00,2
대구광역시 달성군 가창면 정대리 산185-1,원인미상,0.03,2100000.0,35.73091529996438,128.53562080041948,2021-04-30 13:33:00,3
대구광역시 달성군 하빈면 현내리 산1-2,원인미상,0.02,1015000.0,35.91445160000456,128.43307039959885,2021-01-19 10:51:00,1
인천광역시 중구 남북동 1005-2,입산자 기타 실화,0.03,1405000.0,37.4527956000353,126.40955439988667,2021-04-12 12:12:00,1
인천광역시 중구 무의동 산118-1,입산자 기타 실화,0.01,511000.0,37.39846329997897,126.40274160012812,2021-11-07 06:17:00,2
인천광역시 부평구 십정동 산6-9,담뱃불 실화,0.01,532000.0,37.483563499970295,126.70123220014088,2021-02-24 07:00:00,2
인천광역시 강화군 화도면 여차리 295-49,논밭/쓰레기 소각,0.16,7458000.0,37.602892700012106,126.40565039981531,2021-09-20 11:57:00,2
인천광역시 강화군 화도면 동막리 산43,논밭/쓰레기 소각,0.17,7906000.0,37.59620549997894,126.44602510031002,2021-02-26 13:12:00,2
인천광역시 강화군 양도면 인산리 산39,논밭/쓰레기 소각,0.17,7864000.0,37.70140650001199,126.42656130035404,2021-02-08 14:45:00,2
인천광역시 옹진군 덕적면 문갑리 산47-1,입산자 기타 실화,0.82,38193000.0,37.174990999970944,126.09543639996754,2021-08-13 13:08:00,5
인천광역시 옹진군 영흥면 내리 767,논밭/쓰레기 소각,0.03,1401000.0,37.27789670002204,126.47711810006537,2021-03-17 11:50:00,1
광주광역시 남구 석정동 산40-3,원인미상,0.04,1861000.0,35.082494100032214,126.82267510024457,2021-04-27 15:34:00,1
대전광역시 동구 주촌동 산13-1,입산자 기타 실화,0.01,1312000.0,36.40217519999204,127.53923369956595,2021-08-09 18:30:00,14
대전광역시 유성구 계산동 산19-1,입산자 기타 실화,0.2,10017000.0,36.33609819997853,127.30336090035632,2021-05-08 17:31:00,2
대전광역시 유성구 상대동 산14-1,담뱃불 실화,0.5,23080000.0,36.34190550001456,127.3275497003662,2021-04-17 20:40:00,3
대전광역시 대덕구 장동 산125-1,입산자 기타 실화,0.02,1006000.0,36.3940878000256,127.43939990028424,2021-11-02 15:32:00,2
울산광역시 중구 성안동 산341,누전/스파크,0.01,707000.0,35.578867799975825,129.2958992996912,2021-03-23 18:14:00,2
울산광역시 중구 다운동 산175,입산자 기타 실화,0.01,32117000.0,35.568673299966555,129.26285090022597,2021-07-21 12:36:00,3
울산광역시 남구 장생포동 산30,입산자 기타 실화,0.1,7386000.0,35.5049758999946,129.3759134996891,2021-02-23 14:09:00,2
울산광역시 울주군 온양읍 운화리 산159-6,담뱃불 실화,0.5,65014000.0,35.41114190001868,129.2506446999432,2021-04-03 01:40:00,10
울산광역시 울주군 온양읍 내광리 산5,담뱃불 실화,0.02,4866000.0,35.43941609996993,129.22608090001458,2021-02-28 13:32:00,2
울산광역시 울주군 온양읍 운화리 산159-6,입산자 기타 실화,2.0,82594000.0,35.41114190001868,129.2506446999432,2021-11-24 20:15:00,9
울산광역시 울주군 범서읍 두산리 산432,논밭/쓰레기 소각,0.04,8171000.0,35.64211880002112,129.28092090023824,2021-02-16 11:53:00,2
울산광역시 울주군 서생면 위양리 산64,누전/스파크,0.2,34843000.0,35.378115899975406,129.29860199980106,2021-01-17 12:38:00,4
울산광역시 울주군 웅촌면 고연리 산266-4,입산자 기타 실화,0.04,4952000.0,35.4402622999945,129.15865610004008,2021-11-24 13:37:00,2
울산광역시 울주군 웅촌면 곡천리 산18-30,입산자 기타 실화,0.01,475000.0,35.4668860999995,129.20845120025567,2021-12-23 19:14:00,1
울산광역시 울주군 상북면 이천리 산36,입산자 기타 실화,0.02,867000.0,35.535885600016314,129.0133814003019,2021-11-24 13:30:00,1
경기도 성남시 분당구 대장동 산40-1,담뱃불 실화,0.03,1489000.0,37.377289599979655,127.05938569972918,2021-02-25 13:45:00,2
경기도 의정부시 장암동 산149,입산자 기타 실화,0.05,2481000.0,37.70281950002393,127.07074420030256,2021-01-05 20:08:00,3
경기도 의정부시 가능동 산53-13,방화,0.01,481000.0,37.73744640002468,127.01425310017993,2021-02-23 14:19:00,1
경기도 안양시 만안구 석수동 산11-1,입산자 기타 실화,0.03,1898000.0,37.44162729996978,126.92732350024157,2021-01-16 10:45:00,5
경기도 안산시 상록구 장상동 산21-1,입산자 기타 실화,0.04,1888000.0,37.35271319997016,126.88279760037734,2021-03-21 19:42:00,2
경기도 고양시 덕양구 용두동 산46-2,논밭/쓰레기 소각,0.03,1384000.0,37.62501440001494,126.88540699966518,2021-01-24 15:52:00,2
경기도 고양시 덕양구 대자동 산148-3,논밭/쓰레기 소각,0.1,4648000.0,37.686545200032576,126.89215100015109,2021-02-27 15:58:00,1
경기도 고양시 덕양구 대자동 산148-2,입산자 기타 실화,0.01,465000.0,37.68699109998853,126.89165689979536,2021-01-02 12:59:00,1
경기도 고양시 덕양구 내유동 산83,입산자 기타 실화,0.01,459000.0,37.73048280001456,126.86420220000991,2021-04-06 13:16:00,1
경기도 고양시 덕양구 화전동 663-9,입산자 기타 실화,0.01,491000.0,37.598073099966236,126.86923040033683,2021-04-01 15:03:00,1
경기도 남양주시 화도읍 묵현리 산124,방화,2.7,125411000.0,37.671005199982396,127.29300019989155,2021-11-17 20:27:00,11
경기도 남양주시 화도읍 묵현리 산62-1,입산자 기타 실화,0.3,14112000.0,37.67256799999752,127.28321390018576,2021-05-12 04:22:00,5
경기도 남양주시 오남읍 오남리 산50,입산자 기타 실화,1.0,46352000.0,37.69102740002427,127.22299819984227,2021-11-18 18:18:00,4
경기도 남양주시 수동면 송천리 산180-1,입산자 기타 실화,0.3,9083000.0,37.675805899967635,127.31871089960465,2021-01-01 12:34:00,4
경기도 오산시 가장동 산68-1,논밭/쓰레기 소각,0.2,9507000.0,37.162815600024054,127.02732700026363,2021-03-17 12:00:00,4
경기도 오산시 벌음동 산27-1,입산자 기타 실화,0.01,468000.0,37.13791020002177,127.03739310002761,2021-05-03 13:32:00,1
경기도 시흥시 과림동 산6-6,논밭/쓰레기 소각,0.06,2813000.0,37.45469430001123,126.83062449970456,2021-02-27 12:58:00,2
경기도 시흥시 산현동 산58,건축/시설물 화재,0.01,483000.0,37.36700910003364,126.82747110044357,2021-07-28 13:25:00,1
경기도 의왕시 내손동 산50-3,담뱃불 실화,0.01,525000.0,37.38588219996977,126.98695099990674,2021-05-03 15:30:00,1
경기도 의왕시 월암동 20-78,담뱃불 실화,0.01,503000.0,37.315245799997165,126.96181629995384,2021-03-07 11:43:00,1
경기도 용인시 처인구 고림동 산58-6,입산자 기타 실화,0.1,4740000.0,37.23655220000984,127.23071880019602,2021-04-02 01:49:00,2
경기도 용인시 처인구 모현읍 갈담리 산59-1,담뱃불 실화,0.03,1433000.0,37.32597630002263,127.22646809983235,2021-03-26 21:09:00,2
경기도 용인시 처인구 이동읍 천리 산174-1,입산자 기타 실화,0.05,2358000.0,37.2065478999735,127.20515729987184,2021-02-26 12:04:00,1
경기도 용인시 처인구 남사읍 봉명리 산14-2,담뱃불 실화,0.01,581000.0,37.113974600009726,127.14153979992162,2021-03-26 18:43:00,3
경기도 용인시 처인구 원삼면 문촌리 산66,건축/시설물 화재,0.03,1582000.0,37.15238110000793,127.30382420017592,2021-04-25 16:23:00,2
경기도 용인시 처인구 양지면 대대리 산85,건축/시설물 화재,0.08,3758000.0,37.27392370003245,127.26666920000005,2021-02-15 15:55:00,2
경기도 용인시 기흥구 동백동 산2-4,논밭/쓰레기 소각,0.02,940000.0,37.27743419996888,127.1679677998975,2021-02-12 15:17:00,1
경기도 파주시 월롱면 덕은리 산155,원인미상,0.01,486000.0,37.78556539998966,126.76782669987468,2021-04-11 13:59:00,1
경기도 파주시 탄현면 법흥리 1652-141,입산자 기타 실화,0.03,1446000.0,37.78976570000225,126.69762789960787,2021-01-14 14:29:00,2
경기도 파주시 탄현면 금산리 산13-1,논밭/쓰레기 소각,0.7,32462000.0,37.80852850001285,126.70866590015247,2021-03-19 15:03:00,4
경기도 파주시 파평면 덕천리 518-1,입산자 기타 실화,0.3,13816000.0,37.94070919998857,126.85295379965274,2021-03-15 15:50:00,2
경기도 파주시 군내면 읍내리 산141,재/불씨/용접 등,0.03,892000.0,37.93731880003003,126.74162409978,2021-01-02 12:45:00,1
경기도 파주시 군내면 읍내리 산132,논밭/쓰레기 소각,0.01,548000.0,37.93612979999013,126.74502299962496,2021-04-07 15:47:00,2
경기도 안성시 원곡면 산하리 산132-1,건축/시설물 화재,0.06,3240000.0,37.06540530000923,127.12686200011895,2021-04-09 16:41:00,3
경기도 안성시 고삼면 쌍지리 산102,논밭/쓰레기 소각,0.4,18573000.0,37.12086260003188,127.29362510034254,2021-04-01 16:01:00,3
경기도 화성시 봉담읍 당하리 242-2,담뱃불 실화,0.1,4699000.0,37.183489000017516,126.93134550031371,2021-04-02 09:44:00,2
경기도 화성시 남양읍 송림리 430-1,논밭/쓰레기 소각,0.06,2815000.0,37.22453029996695,126.8199674998248,2021-02-26 10:41:00,2
경기도 화성시 남양읍 신남리 산25-2,논밭/쓰레기 소각,0.4,18394000.0,37.186173900020584,126.80940370015576,2021-03-15 15:20:00,1
경기도 화성시 비봉면 자안리 산37-4,담뱃불 실화,0.03,1408000.0,37.209557699969615,126.88159950021493,2021-01-15 14:37:00,1
경기도 광주시 초월읍 학동리 산116,원인미상,0.06,3000000.0,37.38325860003347,127.32988079978242,2021-12-13 13:08:00,3
경기도 광주시 초월읍 지월리 산31-2,담뱃불 실화,0.16,7593000.0,37.432140799986,127.28651839967078,2021-02-27 15:30:00,2
경기도 광주시 곤지암읍 오향리 162-17,건축/시설물 화재,0.66,30555000.0,37.37409830000148,127.36821549992872,2021-02-23 19:24:00,5
경기도 광주시 도척면 방도리 246-15,건축/시설물 화재,0.1,4799000.0,37.28766739999602,127.33890590035413,2021-03-25 21:35:00,3
경기도 광주시 남종면 삼성리 산53-30,건축/시설물 화재,0.07,2114000.0,37.48957069998903,127.27689209979854,2021-01-01 17:54:00,2
경기도 광주시 남한산성면 오전리 산98-1,담뱃불 실화,0.01,484000.0,37.45728169998664,127.2251290998159,2021-03-14 17:56:00,1
경기도 포천시 내촌면 진목리 산20-2,입산자 기타 실화,0.05,2344000.0,37.81604499999848,127.21493189991938,2021-03-23 17:10:00,1
경기도 포천시 신북면 삼성당리 산8-2,작업/산업현장,0.03,1866000.0,37.96749879998226,127.19952809967039,2021-01-03 11:38:00,7
경기도 포천시 신북면 가채리 산20,담뱃불 실화,0.03,1500000.0,37.91877359999711,127.20359370037313,2021-02-26 10:07:00,2
경기도 포천시 신북면 갈월리 산216,건축/시설물 화재,0.5,22991000.0,37.964911000017,127.13927330015412,2021-03-10 12:19:00,1
경기도 포천시 창수면 가양리 산22,입산자 기타 실화,0.3,13991000.0,37.98871830003051,127.21037450034464,2021-04-25 12:05:00,2
경기도 포천시 영중면 금주리 산114,기타,0.03,1436000.0,37.985871699990376,127.2851173997301,2021-02-23 16:23:00,2
경기도 포천시 관인면 냉정리 산115-2,담뱃불 실화,0.02,926000.0,38.12609280001617,127.26923279958146,2021-02-12 10:29:00,2
경기도 여주시 흥천면 귀백리 143-3,원인미상,0.05,2336000.0,37.34372219998467,127.55413019961446,2021-03-19 08:30:00,2
경기도 여주시 대신면 율촌리 144-1,누전/스파크,0.2,9448000.0,37.38530939998568,127.58938800013107,2021-03-20 00:07:00,5
경기도 여주시 강천면 도전리 산96-1,논밭/쓰레기 소각,0.06,2946000.0,37.34744309997623,127.75427109983985,2021-02-14 11:30:00,3
경기도 연천군 백학면 전동리 산15-1,입산자 기타 실화,1.5,69400000.0,38.01515570001118,126.89814400007631,2021-02-26 13:55:00,5
경기도 연천군 신서면 대광리 산44,원인미상,0.25,11840000.0,38.19195969997375,127.13371970037034,2021-11-15 13:09:00,4
경기도 가평군 가평읍 이화리 산31,재/불씨/용접 등,0.01,488000.0,37.796211200027,127.51549799990394,2021-04-08 10:24:00,1
경기도 가평군 북면 목동리 산181-1,기타,0.1,4744000.0,37.88978110001504,127.55631489969048,2021-12-06 11:45:00,2
경기도 양평군 양평읍 원덕리 133-4,원인미상,0.02,969000.0,37.46912070001083,127.55483349963355,2021-04-18 13:09:00,1
경기도 양평군 양서면 양수리 산55,담뱃불 실화,0.01,560000.0,37.558172899969875,127.33273170035461,2021-04-21 09:33:00,2
경기도 양평군 양서면 목왕리 산8,담뱃불 실화,0.1,4969000.0,37.56186019999481,127.37423989956639,2021-02-27 14:29:00,4
경기도 양평군 옥천면 아신리 산24-6,논밭/쓰레기 소각,0.05,2318000.0,37.52613229998956,127.44244339965334,2021-02-28 09:05:00,1
경기도 양평군 옥천면 용천리 302-1,입산자 기타 실화,0.01,545000.0,37.539857499974666,127.50774680023665,2021-01-06 15:00:00,2
경기도 양평군 옥천면 신복리 177-1,입산자 기타 실화,0.33,15669000.0,37.570736800001384,127.48238939983996,2021-04-19 13:00:00,4
경기도 양평군 서종면 문호리 772-11,재/불씨/용접 등,0.06,2822000.0,37.60614780003302,127.35099099965176,2021-11-16 11:30:00,1
경기도 양평군 청운면 삼성리 산49,재/불씨/용접 등,0.2,9375000.0,37.58290519997556,127.74121450041021,2021-04-02 16:58:00,2
경기도 양평군 지평면 무왕리 201,논밭/쓰레기 소각,0.06,2793000.0,37.45353650001456,127.67515450006711,2021-02-12 16:37:00,2
경기도 양평군 용문면 중원리 357-3,입산자 기타 실화,0.03,1459000.0,37.54360789999385,127.62339870008147,2021-04-17 10:44:00,2
강원도 춘천시 사북면 고탄리 산12,낙뢰,0.01,564000.0,37.98328709999503,127.7277594002357,2021-08-10 14:45:00,2
강원도 춘천시 사북면 가일리 산17,건축/시설물 화재,4.0,184332000.0,38.02855270003365,127.67104869975537,2021-12-29 04:16:00,8
강원도 원주시 신림면 성남리 산160,입산자 기타 실화,1.5,88907000.0,37.29010420000447,128.08575060030333,2021-04-25 14:32:00,4
강원도 강릉시 주문진읍 향호리 산126,논밭/쓰레기 소각,0.01,842000.0,37.905884600035115,128.79842910012982,2021-06-07 15:13:00,2
강원도 강릉시 주문진읍 향호리 산128,원인미상,0.01,679000.0,37.90707830001285,128.79911290041903,2021-06-07 15:13:00,1
강원도 강릉시 성산면 금산리 산83-2,건축/시설물 화재,0.4,33883000.0,37.73606710002177,128.8429706998503,2021-02-18 14:56:00,4
강원도 강릉시 옥계면 산계리 산44,담뱃불 실화,2.7,144139000.0,37.607163699988526,129.01279330023485,2021-02-16 14:34:00,5
강원도 강릉시 사천면 방동리 184,재/불씨/용접 등,0.01,494000.0,37.82503569999626,128.87356059992737,2021-12-19 15:31:00,1
강원도 동해시 부곡동 산159-1,원인미상,1.0,48922000.0,37.535987000014664,129.08228760033336,2021-01-17 15:38:00,4
강원도 태백시 하사미동 산10,작업/산업현장,0.84,60693000.0,37.30635619999987,129.00111919994262,2021-05-13 15:35:00,5
강원도 삼척시 도계읍 황조리 산123-1,담뱃불 실화,1.23,78988000.0,37.212191100003054,129.083255800055,2021-05-07 11:05:00,3
강원도 삼척시 원덕읍 갈남리 197-3,원인미상,0.01,774000.0,37.2727151999754,129.3276211003825,2021-05-06 21:06:00,4
강원도 삼척시 가곡면 오저리 산90,낙뢰,0.01,1014000.0,37.130419799982036,129.19548539984,2021-04-29 21:15:00,5
강원도 삼척시 가곡면 탕곡리 산24,기타,1.28,51709000.0,37.1536059000185,129.2069276997546,2021-03-30 14:11:00,8
강원도 삼척시 신기면 서하리 산71,재/불씨/용접 등,3.7,81730000.0,37.34835340003544,129.0632905003203,2021-02-09 13:19:00,10
강원도 홍천군 홍천읍 하오안리 산137,건축/시설물 화재,0.7,32314000.0,37.674244399978996,127.8234373001623,2021-01-24 17:47:00,4
강원도 홍천군 화촌면 성산리 산18,입산자 기타 실화,20.0,924238000.0,37.77457999996665,127.97693400031999,2021-03-23 15:52:00,20
강원도 홍천군 내촌면 화상대리 산9-2,낙뢰,0.04,2410000.0,37.79957430001893,128.07007510010504,2021-06-08 14:52:00,3
강원도 홍천군 영귀미면 좌운리 산80,입산자 기타 실화,0.01,3022000.0,37.65236260002783,128.0157421000446,2021-02-10 14:12:00,2
강원도 홍천군 영귀미면 좌운리 산216-1,입산자 기타 실화,0.15,7457000.0,37.624023099990474,128.0228957996737,2021-01-12 11:44:00,6
강원도 홍천군 영귀미면 월운리 산120,재/불씨/용접 등,0.01,521000.0,37.63195540002571,127.92123510019194,2021-04-17 09:33:00,1
강원도 홍천군 남면 시동리 산70,불장난,0.2,11000000.0,37.592762699991034,127.83051489991043,2021-05-09 13:16:00,2
강원도 홍천군 남면 명동리 산32,논밭/쓰레기 소각,0.66,37330000.0,37.622977799965355,127.75060290034408,2021-04-20 15:22:00,3
강원도 홍천군 북방면 전치곡리 산20-1,입산자 기타 실화,0.1,10080000.0,37.734509800002726,127.76345810018195,2021-02-26 13:33:00,3
강원도 횡성군 안흥면 상안리 산35,누전/스파크,0.1,9432000.0,37.40543829999169,128.1919597000373,2021-05-14 11:53:00,3
강원도 횡성군 안흥면 상안리 산90-1,입산자 기타 실화,0.01,775000.0,37.40357859996687,128.2383904002064,2021-05-08 12:12:00,4
강원도 횡성군 공근면 공근리 산22,입산자 기타 실화,0.09,7655000.0,37.58291510000719,127.97135469973594,2021-01-20 14:46:00,2
강원도 횡성군 강림면 강림리 산290,재/불씨/용접 등,0.45,29078000.0,37.38310860003173,128.12507470041197,2021-11-29 13:45:00,2
강원도 영월군 영월읍 거운리 산114,낙뢰,0.01,660000.0,37.2575917000234,128.5070175003387,2021-04-29 13:34:00,2
강원도 영월군 김삿갓면 대야리 산36,논밭/쓰레기 소각,4.42,216723000.0,37.11502780002496,128.55856860032222,2021-03-11 14:40:00,4
